dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758018282,8220;5;0,84;4,2;0;0;0;80
1758018283,1140;5;0,84;4,2;0;0;0;80
1758018283,4210;5;0,77;3,85;0;0;0;80
1758018283,7160;5;0,77;3,85;0;0;0;80
1758018284,0180;5;0,83;4,15;0;0;0;80
1758018284,3170;5;0,85;4,25;0;0;0;80
1758018284,6170;5;0,79;3,95;0;0;0;80
1758018284,9180;5;0,8;4;0;0;0;80
1758018285,2190;5;0,85;4,25;0;0;0;80
1758018285,5170;5;0,82;4,1;0;0;0;80
1758018285,8170;5;0,82;4,1;0;0;0;80
1758018286,1210;5;0,77;3,85;0;0;0;80
1758018286,4180;5;0,84;4,2;0;0;0;80
1758018286,7190;5;0,82;4,1;0;0;0;80
1758018287,0180;5;0,77;3,85;0;0;0;80
1758018287,3170;5;0,8;4;0;0;0;80
1758018287,6160;5;0,84;4,2;0;0;0;80
1758018287,9420;5;0,84;3,9;0;0;0;80
1758018288,2170;5;0,78;3,9;0;0;0;80
1758018288,5180;5;0,79;3,95;0;0;0;80
1758018288,8150;5;0,83;4,15;0;0;0;80
1758018289,1180;5;0,81;4,05;0;0;0;80
1758018289,4170;5;0,81;4,05;0;0;0;80
1758018289,7220;5;0,83;4,15;0;0;0;80
1758018290,0340;5;0,81;4,05;0;0;0;80
1758018290,3180;5;0,81;4,05;0;0;0;80
1758018290,6180;5;0,81;4,05;0;0;0;80
1758018290,9180;5;0,84;4,2;0;0;0;80
1758018291,2200;5;0,79;3,95;0;0;0;80
1758018291,5160;5;0,79;3,95;0;0;0;80
1758018291,8210;5;0,84;4,2;0;0;0;80
1758018292,1150;5;0,77;3,85;0;0;0;80
1758018292,4160;5;0,77;3,85;0;0;0;80
1758018292,7170;5;0,77;3,85;0;0;0;80
1758018293,0190;5;0,85;4,25;0;0;0;80
1758018293,3160;5;0,83;4,15;0;0;0;80
1758018293,6230;5;0,77;3,85;0;0;0;80
1758018293,9180;5;0,84;4,2;0;0;0;80
1758018294,2150;5;0,84;4,2;0;0;0;80
1758018294,5390;5;0,81;4,05;0;0;0;80
1758018294,8190;5;0,81;4,05;0;0;0;80
1758018295,1180;5;0,83;4,15;0;0;0;80
1758018295,4190;5;0,82;4,1;0;0;0;80
1758018295,7200;5;0,8;4;0;0;0;80
1758018296,0170;5;0,81;4,05;0;0;0;80
1758018296,3180;5;0,83;4,15;0;0;0;80
1758018296,6330;5;0,77;3,85;0;0;0;80
1758018296,9160;5;0,77;3,85;0;0;0;80
1758018297,2170;5;0,83;4,15;0;0;0;80
1758018297,5180;5;0,84;4,2;0;0;0;80
1758018297,8170;5;0,81;4,05;0;0;0;80
1758018298,1180;5;0,83;4,15;0;0;0;80
1758018298,4170;5;0,85;4,25;0;0;0;80
1758018298,7230;5;0,77;3,85;0;0;0;80
1758018299,0190;5;0,77;3,85;0;0;0;80
1758018299,3180;5;0,78;3,9;0;0;0;80
1758018299,6220;5;0,86;4,3;0;0;0;80
1758018299,9210;5;0,8;4;0;0;0;80
1758018300,2210;5;0,81;4,05;0;0;0;80
1758018300,5190;5;0,85;4,25;0;0;0;80
1758018300,8130;5;0,84;4,2;0;0;0;80
1758018301,1120;5;0,84;4,2;0;0;0;80
1758018301,4170;5;0,77;3,85;0;0;0;80
1758018301,7190;5;0,8;4;0;0;0;80
1758018302,0170;5;0,85;4,25;0;0;0;80
1758018302,3200;5;0,77;3,85;0;0;0;80
1758018302,6190;5;0,8;4;0;0;0;80
1758018302,9210;5;0,81;4,05;0;0;0;80
1758018303,2290;5;0,78;3,9;0;0;0;80
1758018303,5150;5;0,78;3,9;0;0;0;80
1758018303,8150;5;0,81;4,05;0;0;0;80
1758018304,1150;5;0,83;4,15;0;0;0;80
1758018304,4280;5;0,78;3,9;0;0;0;80
1758018304,7180;5;0,83;4,15;0;0;0;80
1758018305,0190;5;0,85;4,25;0;0;0;80
1758018305,3230;5;0,8;4;0;0;0;80
1758018305,6160;5;0,8;4;0;0;0;80
1758018305,9200;5;0,81;4,05;0;0;0;80
1758018306,2200;5;0,83;4,15;0;0;0;80
1758018306,5150;5;0,79;3,95;0;0;0;80
1758018306,8160;5;0,77;3,85;0;0;0;80
1758018307,1190;5;0,83;4,15;0;0;0;80
1758018307,4210;5;0,83;4,15;0;0;0;80
1758018307,7170;5;0,83;4,15;0;0;0;80
1758018308,0170;5;0,82;4,1;0;0;0;80
1758018308,3160;5;0,83;4,15;0;0;0;80
1758018308,6150;5;0,85;4,25;0;0;0;80
1758018308,9170;5;0,79;3,95;0;0;0;80
1758018309,2190;5;0,79;3,95;0;0;0;80
1758018309,5180;5;0,84;4,2;0;0;0;80
1758018309,8130;5;0,84;4,2;0;0;0;80
1758018310,1180;5;0,8;4;0;0;0;80
1758018310,4180;5;0,78;3,9;0;0;0;80
1758018310,7210;5;0,86;4,3;0;0;0;80
1758018311,0150;5;0,85;4,25;0;0;0;80
1758018311,3220;5;0,77;3,85;0;0;0;80
1758018311,6150;5;0,84;4,2;0;0;0;80
1758018311,9300;5;0,84;4,2;0;0;0;80
1758018312,2150;5;0,84;4,2;0;0;0;80
1758018312,5200;5;0,79;3,95;0;0;0;80
1758018312,8220;5;0,83;4,15;0;0;0;80
1758018313,1200;5;0,82;4,1;0;0;0;80
1758018313,4150;5;0,8;4;0;0;0;80
1758018313,7190;5;0,81;4,05;0;0;0;80
1758018314,0200;5;0,8;4;0;0;0;80
1758018314,3180;5;0,8;4;0;0;0;80
1758018314,6200;5;0,77;3,85;0;0;0;80
1758018314,9180;5;0,84;4,2;0;0;0;80
1758018315,2240;5;0,85;4,25;0;0;0;80
1758018315,5170;5;0,8;4;0;0;0;80
1758018315,8220;5;0,84;4,2;0;0;0;80
1758018316,1220;5;0,85;4,25;0;0;0;80
1758018316,4350;5;0,79;3,95;0;0;0;80
1758018316,7190;5;0,79;3,95;0;0;0;80
1758018317,0210;5;0,81;4,05;0;0;0;80
1758018317,3210;5;0,85;4,25;0;0;0;80
1758018317,6190;5;0,78;3,9;0;0;0;80
1758018317,9180;5;0,8;4;0;0;0;80
1758018318,2180;5;0,83;4,15;0;0;0;80
1758018318,5210;5;0,77;3,85;0;0;0;80
1758018318,8170;5;0,77;3,85;0;0;0;80
1758018319,1200;5;0,82;4,1;0;0;0;80
1758018319,4250;5;0,84;4,2;0;0;0;80
1758018319,7200;5;0,79;3,95;0;0;0;80
1758018320,0190;5;0,81;4,05;0;0;0;80
1758018320,3190;5;0,83;4,15;0;0;0;80
1758018320,6180;5;0,8;4;0;0;0;80
1758018320,9160;5;0,8;4;0;0;0;80
1758018321,2170;5;0,79;3,95;0;0;0;80
1758018321,5180;5;0,82;4,1;0;0;0;80
1758018321,8210;5;0,81;4,05;0;0;0;80
1758018322,1210;5;0,81;4,05;0;0;0;80
1758018322,4240;5;0,85;4,25;0;0;0;80
1758018322,7230;5;0,85;4,25;0;0;0;80
1758018323,0350;5;0,77;3,85;0;0;0;80
1758018323,3220;5;0,77;3,85;0;0;0;80
1758018323,6220;5;0,84;4,2;0;0;0;80
1758018323,9180;5;0,85;4,25;0;0;0;80
1758018324,2160;5;0,79;3,95;0;0;0;80
1758018324,5230;5;0,82;4,1;0;0;0;80
1758018324,8200;5;0,84;4,2;0;0;0;80
1758018325,1240;5;0,8;4;0;0;0;80
1758018325,4200;5;0,8;4;0;0;0;80
1758018325,7190;5;0,77;3,85;0;0;0;80
1758018326,0210;5;0,85;4,25;0;0;0;80
1758018326,3230;5;0,81;4,05;0;0;0;80
1758018326,6220;5;0,77;3,85;0;0;0;80
1758018326,9230;5;0,84;4,2;0;0;0;80
1758018327,2170;5;0,82;4,1;0;0;0;80
1758018327,5180;5;0,82;4,1;0;0;0;80
1758018327,8160;5;0,81;4,05;0;0;0;80
1758018328,1180;5;0,78;3,9;0;0;0;80
1758018328,4190;5;0,84;4,2;0;0;0;80
1758018328,7210;5;0,83;4,15;0;0;0;80
1758018329,0190;5;0,8;4;0;0;0;80
1758018329,3220;5;0,83;4,15;0;0;0;80
1758018329,6310;5;0,79;3,95;0;0;0;80
1758018329,9230;5;0,79;3,95;0;0;0;80
1758018330,2210;5;0,84;4,2;0;0;0;80
1758018330,5220;5;0,85;4,25;0;0;0;80
1758018330,8220;5;0,78;3,9;0;0;0;80
1758018331,1210;5;0,8;4;0;0;0;80
1758018331,4180;5;0,85;4,25;0;0;0;80
1758018331,7240;5;0,78;3,9;0;0;0;80
1758018332,0250;5;0,78;3,9;0;0;0;80
1758018332,3180;5;0,8;4;0;0;0;80
1758018332,6200;5;0,86;4,3;0;0;0;80
1758018332,9180;5;0,82;4,1;0;0;0;80
1758018333,2240;5;0,78;3,9;0;0;0;80
1758018333,5150;5;0,85;4,25;0;0;0;80
1758018333,8220;5;0,8;4;0;0;0;80
1758018334,1110;5;0,8;4;0;0;0;80
1758018334,4180;5;0,84;4,2;0;0;0;80
1758018334,7150;5;0,85;4,25;0;0;0;80
1758018335,0220;5;0,84;4,2;0;0;0;80
1758018335,3170;5;0,79;3,95;0;0;0;80
1758018335,6210;5;0,81;4,05;0;0;0;80
1758018335,9250;5;0,81;4,05;0;0;0;80
1758018336,2390;5;0,78;3,9;0;0;0;80
1758018336,5200;5;0,78;3,9;0;0;0;80
1758018336,8180;5;0,85;4,25;0;0;0;80
1758018337,1240;5;0,83;4,15;0;0;0;80
1758018337,4220;5;0,8;4;0;0;0;80
1758018337,7230;5;0,85;4,25;0;0;0;80
1758018338,0220;5;0,85;4,25;0;0;0;80
1758018338,3230;5;0,79;3,95;0;0;0;80
1758018338,6260;5;0,79;3,95;0;0;0;80
1758018338,9200;5;0,82;4,1;0;0;0;80
1758018339,2210;5;0,85;4,25;0;0;0;80
1758018339,5230;5;0,79;3,95;0;0;0;80
1758018339,8240;5;0,81;4,05;0;0;0;80
1758018340,1220;5;0,83;4,15;0;0;0;80
1758018340,4240;5;0,78;3,9;0;0;0;80
1758018340,7360;5;0,85;4,25;0;0;0;80
1758018341,0200;5;0,85;4,25;0;0;0;80
1758018341,3210;5;0,83;4,15;0;0;0;80
1758018341,6200;5;0,81;4,05;0;0;0;80
1758018341,9170;5;0,85;4,25;0;0;0;80
1758018342,2210;5;0,85;4,25;0;0;0;80
1758018342,5210;5;0,77;3,85;0;0;0;80
1758018342,8260;5;0,84;4,2;0;0;0;80
1758018343,1180;5;0,84;4,2;0;0;0;80
1758018343,4250;5;0,86;4,3;0;0;0;80
1758018343,7220;5;0,77;3,85;0;0;0;80
1758018344,0230;5;0,84;4,2;0;0;0;80
1758018344,3230;5;0,85;4,25;0;0;0;80
1758018344,6220;5;0,81;4,05;0;0;0;80
1758018344,9200;5;0,83;4,15;0;0;0;80
1758018345,2130;5;0,83;4,15;0;0;0;80
1758018345,5190;5;0,82;4,1;0;0;0;80
1758018345,8190;5;0,81;4,05;0;0;0;80
1758018346,1140;5;0,85;4,25;0;0;0;80
1758018346,4210;5;0,85;4,25;0;0;0;80
1758018346,7230;5;0,8;4;0;0;0;80
1758018347,0220;5;0,77;3,85;0;0;0;80
1758018347,3330;5;0,68;3,4;0;0;0;
1758018347,6160;5;0,68;3,4;0;0;0;-1
1758018347,9200;5;0,68;3,4;0;0;0;-1
1758018348,2220;5;0,68;3,4;0;0;0;-1
1758018348,5240;5;0,68;3,4;0;0;0;-1
1758018348,8210;5;0,67;3,35;0;0;0;-1
1758018349,1190;5;0,68;3,4;0;0;0;-1
1758018349,4250;5;0,67;3,35;0;0;0;-1
1758018349,7190;5;0,67;3,35;0;0;0;-1
1758018350,0200;5;0,67;3,35;0;0;0;-1
1758018350,3130;5;0,67;3,35;0;0;0;-1
1758018350,6230;5;0,67;3,35;0;0;0;-1
1758018350,9140;5;0,67;3,35;0;0;0;-1
1758018351,2200;5;0,67;3,35;0;0;0;-1
1758018351,5200;5;0,67;3,35;0;0;0;-1
1758018351,8210;5;0,67;3,35;0;0;0;-1
1758018352,1190;5;0,67;3,35;0;0;0;-1
1758018352,4210;5;0,54;2,7;0;0;0;-1
1758018352,7180;5;0,54;2,7;0;0;0;-1
1758018353,0270;5;0,54;2,7;0;0;0;-1
1758018353,3210;5;0,54;2,7;0;0;0;-1
1758018353,6230;5;0,54;2,7;0;0;0;-1
1758018353,9140;5;0,54;2,7;0;0;0;-1
1758018354,2210;5;0,54;2,7;0;0;0;-1
1758018354,5180;5;0,53;2,65;0;0;0;-1
1758018354,8230;5;0,54;2,7;0;0;0;-1
1758018355,1270;5;0,53;2,65;0;0;0;-1
1758018355,4210;5;0,53;2,65;0;0;0;-1
1758018355,7200;5;0,53;2,65;0;0;0;-1
1758018356,0310;5;0,61;3,05;0;0;0;-1
1758018356,3180;5;0,61;3,05;0;0;0;-1
1758018356,6180;5;0,53;2,65;0;0;0;-1
1758018356,9170;5;0,53;2,65;0;0;0;-1
1758018357,2130;5;0,53;2,65;0;0;0;-1
1758018357,5170;5;0,53;2,65;0;0;0;-1
1758018357,8210;5;0,53;2,65;0;0;0;-1
1758018358,1240;5;0,53;2,65;0;0;0;-1
1758018358,4190;5;0,53;2,65;0;0;0;-1
1758018358,7170;5;0,53;2,65;0;0;0;-1
1758018359,0270;5;0,53;2,65;0;0;0;-1
1758018359,3180;5;0,54;2,7;0;0;0;-1
1758018359,6200;5;0,53;2,65;0;0;0;-1
1758018359,9190;5;0,55;2,75;0;0;0;-1
1758018360,2200;5;0,53;2,65;0;0;0;-1
1758018360,5160;5;0,53;2,65;0;0;0;-1
1758018360,8200;5;0,56;2,8;0;0;0;-1
1758018361,1200;5;0,53;2,65;0;0;0;-1
1758018361,4240;5;0,56;2,8;0;0;0;-1
1758018361,7180;5;0,53;2,65;0;0;0;-1
1758018362,0210;5;0,57;2,85;0;0;0;-1
1758018362,3240;5;0,53;2,65;0;0;0;-1
1758018362,6380;5;0,56;2,8;0;0;0;-1
1758018362,9180;5;0,56;2,8;0;0;0;-1
1758018363,2230;5;0,53;2,65;0;0;0;-1
1758018363,5240;5;0,56;2,8;0;0;0;-1
1758018363,8220;5;0,53;2,65;0;0;0;-1
1758018364,1190;5;0,56;2,8;0;0;0;-1
1758018364,4170;5;0,53;2,65;0;0;0;-1
1758018364,7230;5;0,56;2,8;0;0;0;-1
1758018365,0210;5;0,56;2,8;0;0;0;-1
1758018365,3170;5;0,53;2,65;0;0;0;-1
1758018365,6180;5;0,57;2,85;0;0;0;-1
1758018365,9200;5;0,53;2,65;0;0;0;-1
1758018366,2190;5;0,58;2,9;0;0;0;-1
1758018366,5180;5;0,53;2,65;0;0;0;-1
1758018366,8140;5;0,58;2,9;0;0;0;-1
1758018367,1420;5;0,83;4,15;0;0;0;
1758018367,4220;5;0,83;4,15;0;0;0;90
1758018367,7190;5;0,81;4,05;0;0;0;90
1758018368,0180;5;0,84;4,2;0;0;0;90
1758018368,3220;5;0,8;4;0;0;0;90
1758018368,6180;5;0,84;4,2;0;0;0;90
1758018368,9140;5;0,84;4,2;0;0;0;90
1758018369,2360;5;0,82;4,1;0;0;0;90
1758018369,5180;5;0,82;4,1;0;0;0;90
1758018369,8200;5;0,85;4,25;0;0;0;90
1758018370,1200;5;0,83;4,15;0;0;0;90
1758018370,4220;5;0,81;4,05;0;0;0;90
1758018370,7240;5;0,84;4,2;0;0;0;90
1758018371,0240;5;0,82;4,1;0;0;0;90
1758018371,3160;5;0,82;4,1;0;0;0;90
1758018371,6230;5;0,82;4,1;0;0;0;90
1758018371,9170;5;0,82;4,1;0;0;0;90
1758018372,2230;5;0,81;4,05;0;0;0;90
1758018372,5190;5;0,84;4,2;0;0;0;90
1758018372,8190;5;0,81;4,05;0;0;0;90
1758018373,1200;5;0,85;4,25;0;0;0;90
1758018373,4220;5;0,83;4,15;0;0;0;90
1758018373,7140;5;0,83;4,15;0;0;0;90
1758018374,0230;5;0,84;4,2;0;0;0;90
1758018374,3190;5;0,84;4,2;0;0;0;90
1758018374,6190;5;0,82;4,1;0;0;0;90
1758018374,9220;5;0,85;4,25;0;0;0;90
1758018375,2200;5;0,84;4,2;0;0;0;90
1758018375,5170;5;0,83;4,15;0;0;0;90
1758018375,8350;5;0,82;4,1;0;0;0;90
1758018376,1140;5;0,82;4,1;0;0;0;90
1758018376,4170;5;0,81;4,05;0;0;0;90
1758018376,7200;5;0,82;4,1;0;0;0;90
1758018377,0210;5;0,84;4,2;0;0;0;90
1758018377,3220;5;0,81;4,05;0;0;0;90
1758018377,6150;5;0,85;4,25;0;0;0;90
1758018377,9260;5;0,84;4,2;0;0;0;90
1758018378,2180;5;0,84;4,2;0;0;0;90
1758018378,5240;5;0,84;4,2;0;0;0;90
1758018378,8300;5;0,85;4,25;0;0;0;90
1758018379,1180;5;0,83;4,15;0;0;0;90
1758018379,4210;5;0,86;4,3;0;0;0;90
1758018379,7200;5;0,84;4,2;0;0;0;90
1758018380,0170;5;0,83;4,15;0;0;0;90
1758018380,3140;5;0,83;4,15;0;0;0;90
1758018380,6190;5;0,85;4,25;0;0;0;90
1758018380,9220;5;0,83;4,15;0;0;0;90
1758018381,2150;5;0,83;4,15;0;0;0;90
1758018381,5210;5;0,82;4,1;0;0;0;90
1758018381,8140;5;0,83;4,15;0;0;0;90
1758018382,1180;5;0,84;4,2;0;0;0;90
1758018382,4410;5;0,82;4,1;0;0;0;90
1758018382,7190;5;0,82;4,1;0;0;0;90
1758018383,0160;5;0,85;4,25;0;0;0;90
1758018383,3160;5;0,83;4,15;0;0;0;90
1758018383,6200;5;0,84;4,2;0;0;0;90
1758018383,9210;5;0,84;4,2;0;0;0;90
1758018384,2220;5;0,84;4,2;0;0;0;90
1758018384,5240;5;0,84;4,2;0;0;0;90
1758018384,8140;5;0,84;4,2;0;0;0;90
1758018385,1160;5;0,85;4,25;0;0;0;90
1758018385,4180;5;0,83;4,15;0;0;0;90
1758018385,7180;5;0,84;4,2;0;0;0;90
1758018386,0190;5;0,82;4,1;0;0;0;90
1758018386,3180;5;0,84;4,2;0;0;0;90
1758018386,6190;5;0,84;4,2;0;0;0;90
1758018386,9160;5;0,84;4,2;0;0;0;90
1758018387,2240;5;0,81;4,05;0;0;0;90
1758018387,5160;5;0,85;4,25;0;0;0;90
1758018387,8170;5;0,83;4,15;0;0;0;90
1758018388,1190;5;0,86;4,3;0;0;0;90
1758018388,4170;5;0,84;4,2;0;0;0;90
1758018388,7190;5;0,84;4,2;0;0;0;90
1758018389,0130;5;0,84;4,2;0;0;0;90
1758018389,3200;5;0,85;4,25;0;0;0;90
1758018389,6170;5;0,82;4,1;0;0;0;90
1758018389,9220;5;0,85;4,25;0;0;0;90
1758018390,2190;5;0,83;4,15;0;0;0;90
1758018390,5170;5;0,85;4,25;0;0;0;90
1758018390,8150;5;0,85;4,25;0;0;0;90
1758018391,1430;5;0,82;4,1;0;0;0;90
1758018391,4200;5;0,82;4,1;0;0;0;90
1758018391,7220;5;0,85;4,25;0;0;0;90
1758018392,0150;5;0,82;4,1;0;0;0;90
1758018392,3160;5;0,83;4,15;0;0;0;90
1758018392,6210;5;0,84;4,2;0;0;0;90
1758018392,9180;5;0,83;4,15;0;0;0;90
1758018393,2200;5;0,83;4,15;0;0;0;90
1758018393,5190;5;0,83;4,15;0;0;0;90
1758018393,8210;5;0,84;4,2;0;0;0;90
1758018394,1160;5;0,82;4,1;0;0;0;90
1758018394,4230;5;0,85;4,25;0;0;0;90
1758018394,7180;5;0,83;4,15;0;0;0;90
1758018395,0220;5;0,86;4,3;0;0;0;90
1758018395,3160;5;0,85;4,25;0;0;0;90
1758018395,6190;5;0,85;4,25;0;0;0;90
1758018395,9190;5;0,84;4,2;0;0;0;90
1758018396,2240;5;0,85;4,25;0;0;0;90
1758018396,5170;5;0,82;4,1;0;0;0;90
1758018396,8240;5;0,84;4,2;0;0;0;90
1758018397,1190;5;0,82;4,1;0;0;0;90
1758018397,4170;5;0,82;4,1;0;0;0;90
1758018397,7120;5;0,82;4,1;0;0;0;90
1758018398,0150;5;0,85;4,25;0;0;0;90
1758018398,3200;5;0,82;4,1;0;0;0;90
1758018398,6190;5;0,84;4,2;0;0;0;90
1758018398,9160;5;0,82;4,1;0;0;0;90
1758018399,2210;5;0,84;4,2;0;0;0;90
1758018399,5200;5;0,84;4,2;0;0;0;90
1758018399,8300;5;0,83;4,15;0;0;0;90
1758018400,1210;5;0,83;4,15;0;0;0;90
1758018400,4200;5;0,85;4,25;0;0;0;90
1758018400,7150;5;0,84;4,2;0;0;0;90
1758018401,0170;5;0,88;4,4;0;0;0;90
1758018401,3190;5;0,85;4,25;0;0;0;90
1758018401,6280;5;0,82;4,1;0;0;0;90
1758018401,9280;5;0,82;4,1;0;0;0;90
1758018402,2230;5;0,82;4,1;0;0;0;90
1758018402,5180;5;0,82;4,1;0;0;0;90
1758018402,8180;5;0,84;4,2;0;0;0;90
1758018403,1160;5;0,84;4,2;0;0;0;90
1758018403,4220;5;0,81;4,05;0;0;0;90
1758018403,7180;5;0,84;4,2;0;0;0;90
1758018404,0250;5;0,81;4,05;0;0;0;90
1758018404,3240;5;0,81;4,05;0;0;0;90
1758018404,6250;5;0,84;4,2;0;0;0;90
1758018404,9190;5;0,82;4,1;0;0;0;90
1758018405,2170;5;0,82;4,1;0;0;0;90
1758018405,5240;5;0,85;4,25;0;0;0;90
1758018405,8190;5;0,84;4,2;0;0;0;90
1758018406,1200;5;0,83;4,15;0;0;0;90
1758018406,4120;5;0,83;4,15;0;0;0;90
1758018406,7170;5;0,86;4,3;0;0;0;90
1758018407,0200;5;0,83;4,15;0;0;0;90
1758018407,3160;5;0,85;4,25;0;0;0;90
1758018407,6250;5;0,82;4,1;0;0;0;90
1758018407,9200;5;0,83;4,15;0;0;0;90
1758018408,2180;5;0,84;4,2;0;0;0;90
1758018408,5390;5;0,81;4,05;0;0;0;90
1758018408,8210;5;0,81;4,05;0;0;0;90
1758018409,1220;5;0,84;4,2;0;0;0;90
1758018409,4200;5;0,82;4,1;0;0;0;90
1758018409,7180;5;0,85;4,25;0;0;0;90
1758018410,0200;5;0,82;4,1;0;0;0;90
1758018410,3170;5;0,82;4,1;0;0;0;90
1758018410,6330;5;0,85;4,25;0;0;0;90
1758018410,9240;5;0,85;4,25;0;0;0;90
1758018411,2200;5;0,83;4,15;0;0;0;90
1758018411,5250;5;0,86;4,3;0;0;0;90
1758018411,8200;5;0,86;4,3;0;0;0;90
1758018412,1220;5;0,88;4,4;0;0;0;90
1758018412,4230;5;0,86;4,3;0;0;0;90
1758018412,7200;5;0,84;4,2;0;0;0;90
1758018413,0230;5;0,84;4,2;0;0;0;90
1758018413,3190;5;0,84;4,2;0;0;0;90
1758018413,6180;5;0,84;4,2;0;0;0;90
1758018413,9200;5;0,82;4,1;0;0;0;90
1758018414,2200;5;0,85;4,25;0;0;0;90
1758018414,5220;5;0,82;4,1;0;0;0;90
1758018414,8210;5;0,82;4,1;0;0;0;90
1758018415,1380;5;0,85;4,25;0;0;0;90
1758018415,4200;5;0,85;4,25;0;0;0;90
1758018415,7200;5;0,83;4,15;0;0;0;90
1758018416,0210;5;0,85;4,25;0;0;0;90
1758018416,3220;5;0,85;4,25;0;0;0;90
1758018416,6210;5;0,84;4,2;0;0;0;90
1758018416,9240;5;0,86;4,3;0;0;0;90
1758018417,2300;5;0,82;4,1;0;0;0;90
1758018417,5240;5;0,82;4,1;0;0;0;90
1758018417,8200;5;0,85;4,25;0;0;0;90
1758018418,1220;5;0,84;4,2;0;0;0;90
1758018418,4240;5;0,82;4,1;0;0;0;90
1758018418,7180;5;0,84;4,2;0;0;0;90
1758018419,0250;5;0,83;4,15;0;0;0;90
1758018419,3210;5;0,82;4,1;0;0;0;90
1758018419,6160;5;0,82;4,1;0;0;0;90
1758018419,9220;5;0,85;4,25;0;0;0;90
1758018420,2290;5;0,83;4,15;0;0;0;90
1758018420,5240;5;0,85;4,25;0;0;0;90
1758018420,8210;5;0,85;4,25;0;0;0;90
1758018421,1230;5;0,83;4,15;0;0;0;90
1758018421,4240;5;0,85;4,25;0;0;0;90
1758018421,7380;5;0,84;4,2;0;0;0;90
1758018422,0220;5;0,84;4,2;0;0;0;90
1758018422,3160;5;0,85;4,25;0;0;0;90
1758018422,6220;5;0,84;4,2;0;0;0;90
1758018422,9200;5;0,84;4,2;0;0;0;90
1758018423,2190;5;0,85;4,25;0;0;0;90
1758018423,5200;5;0,82;4,1;0;0;0;90
1758018423,8240;5;0,82;4,1;0;0;0;90
1758018424,1200;5;0,82;4,1;0;0;0;90
1758018424,4180;5;0,85;4,25;0;0;0;90
1758018424,7180;5;0,82;4,1;0;0;0;90
1758018425,0200;5;0,85;4,25;0;0;0;90
1758018425,3220;5;0,84;4,2;0;0;0;90
1758018425,6170;5;0,85;4,25;0;0;0;90
1758018425,9240;5;0,86;4,3;0;0;0;90
1758018426,2220;5;0,86;4,3;0;0;0;90
1758018426,5210;5;0,84;4,2;0;0;0;90
1758018426,8220;5;0,86;4,3;0;0;0;90
1758018427,1220;5;0,84;4,2;0;0;0;90
1758018427,4230;5;0,85;4,25;0;0;0;90
1758018427,7220;5;0,85;4,25;0;0;0;90
1758018428,0170;5;0,82;4,1;0;0;0;90
1758018428,3440;5;0,82;4,1;0;0;0;90
1758018428,6230;5;0,82;4,1;0;0;0;90
1758018428,9200;5;0,84;4,2;0;0;0;90
1758018429,2230;5;0,83;4,15;0;0;0;90
1758018429,5200;5;0,84;4,2;0;0;0;90
1758018429,8210;5;0,85;4,25;0;0;0;90
1758018430,1220;5;0,82;4,1;0;0;0;90
1758018430,4250;5;0,84;4,2;0;0;0;90
1758018430,7430;5;0,84;4,2;0;0;0;90
1758018431,0240;5;0,83;4,15;0;0;0;90
1758018431,3190;5;0,84;4,2;0;0;0;90
1758018431,6210;5;0,84;4,2;0;0;0;90
1758018431,9200;5;0,84;4,2;0;0;0;90
1758018432,2240;5;0,84;4,2;0;0;0;90
1758018432,5240;5;0,83;4,15;0;0;0;90
1758018432,8450;5;0,83;4,15;0;0;0;90
1758018433,1240;5;0,83;4,15;0;0;0;90
1758018433,4220;5;0,83;4,15;0;0;0;90
1758018433,7190;5;0,84;4,2;0;0;0;90
1758018434,0180;5;0,85;4,25;0;0;0;90
1758018434,3160;5;0,85;4,25;0;0;0;90
1758018434,6190;5;0,83;4,15;0;0;0;90
1758018434,9310;5;0,85;4,25;0;0;0;90
1758018435,2200;5;0,85;4,25;0;0;0;90
1758018435,5180;5;0,82;4,1;0;0;0;90
1758018435,8250;5;0,84;4,2;0;0;0;90
1758018436,1280;5;0,84;4,2;0;0;0;90
1758018436,4200;5;0,82;4,1;0;0;0;90
1758018436,7230;5;0,84;4,2;0;0;0;90
1758018437,0240;5;0,84;4,2;0;0;0;90
1758018437,3430;5;0,84;4,2;0;0;0;90
1758018437,6310;5;0,82;4,1;0;0;0;90
1758018437,9220;5;0,85;4,25;0;0;0;90
1758018438,2210;5;0,82;4,1;0;0;0;90
1758018438,5200;5;0,85;4,25;0;0;0;90
1758018438,8190;5;0,85;4,25;0;0;0;90
1758018439,1200;5;0,83;4,15;0;0;0;90
1758018439,4400;5;0,86;4,3;0;0;0;90
1758018439,7220;5;0,86;4,3;0;0;0;90
1758018440,0230;5;0,82;4,1;0;0;0;90
1758018440,3250;5;0,86;4,3;0;0;0;90
1758018440,6190;5;0,83;4,15;0;0;0;90
1758018440,9190;5;0,83;4,15;0;0;0;90
1758018441,2270;5;0,84;4,2;0;0;0;90
1758018441,5280;5;0,83;4,15;0;0;0;90
1758018441,8230;5;0,83;4,15;0;0;0;90
1758018442,1250;5;0,82;4,1;0;0;0;90
1758018442,4170;5;0,84;4,2;0;0;0;90
1758018442,7230;5;0,84;4,2;0;0;0;90
